region;year;id_hour;electricity_1;electricity_feed_in_1;gases_1
DE;2019;7163;0.032;0.007;0.009313796
DE;2019;7164;0.032;0.007;0.009313796
DE;2019;7165;0.032;0.007;0.009313796
DE;2019;7166;0.032;0.007;0.009313796
DE;2019;7167;0.032;0.007;0.009313796
DE;2019;7168;0.032;0.007;0.009313796
DE;2019;7169;0.032;0.007;0.009313796
DE;2019;7170;0.032;0.007;0.009313796
DE;2019;7171;0.032;0.007;0.009313796
DE;2019;7172;0.032;0.007;0.009313796
DE;2019;7173;0.032;0.007;0.009313796
DE;2019;7174;0.032;0.007;0.009313796
DE;2019;7175;0.032;0.007;0.009313796
DE;2019;7176;0.032;0.007;0.009313796
DE;2019;7177;0.032;0.007;0.009313796
DE;2019;7178;0.032;0.007;0.009313796
DE;2019;7179;0.032;0.007;0.009313796
DE;2019;7180;0.032;0.007;0.009313796
DE;2019;7181;0.032;0.007;0.009313796
DE;2019;7182;0.032;0.007;0.009313796
DE;2019;7183;0.032;0.007;0.009313796
DE;2019;7184;0.032;0.007;0.009313796
DE;2019;7185;0.032;0.007;0.009313796
DE;2019;7186;0.032;0.007;0.009313796
DE;2019;7187;0.032;0.007;0.009313796
DE;2019;7188;0.032;0.007;0.009313796
DE;2019;7189;0.032;0.007;0.009313796
DE;2019;7190;0.032;0.007;0.009313796
DE;2019;7191;0.032;0.007;0.009313796
DE;2019;7192;0.032;0.007;0.009313796
DE;2019;7193;0.032;0.007;0.009313796
DE;2019;7194;0.032;0.007;0.009313796
DE;2019;7195;0.032;0.007;0.009313796
DE;2019;7196;0.032;0.007;0.009313796
DE;2019;7197;0.032;0.007;0.009313796
DE;2019;7198;0.032;0.007;0.009313796
DE;2019;7199;0.032;0.007;0.009313796
DE;2019;7200;0.032;0.007;0.009313796
DE;2019;7201;0.032;0.007;0.009313796
DE;2019;7202;0.032;0.007;0.009313796
DE;2019;7203;0.032;0.007;0.009313796
DE;2019;7204;0.032;0.007;0.009313796
DE;2019;7205;0.032;0.007;0.009313796
DE;2019;7206;0.032;0.007;0.009313796
DE;2019;7207;0.032;0.007;0.009313796
DE;2019;7208;0.032;0.007;0.009313796
DE;2019;7209;0.032;0.007;0.009313796
DE;2019;7210;0.032;0.007;0.009313796
DE;2019;7211;0.032;0.007;0.009313796
DE;2019;7212;0.032;0.007;0.009313796
DE;2019;7213;0.032;0.007;0.009313796
DE;2019;7214;0.032;0.007;0.009313796
DE;2019;7215;0.032;0.007;0.009313796
DE;2019;7216;0.032;0.007;0.009313796
DE;2019;7217;0.032;0.007;0.009313796
DE;2019;7218;0.032;0.007;0.009313796
DE;2019;7219;0.032;0.007;0.009313796
DE;2019;7220;0.032;0.007;0.009313796
DE;2019;7221;0.032;0.007;0.009313796
DE;2019;7222;0.032;0.007;0.009313796
DE;2019;7223;0.032;0.007;0.009313796
DE;2019;7224;0.032;0.007;0.009313796
DE;2019;7225;0.032;0.007;0.009313796
DE;2019;7226;0.032;0.007;0.009313796
DE;2019;7227;0.032;0.007;0.009313796
DE;2019;7228;0.032;0.007;0.009313796
DE;2019;7229;0.032;0.007;0.009313796
DE;2019;7230;0.032;0.007;0.009313796
DE;2019;7231;0.032;0.007;0.009313796
DE;2019;7232;0.032;0.007;0.009313796
DE;2019;7233;0.032;0.007;0.009313796
DE;2019;7234;0.032;0.007;0.009313796
DE;2019;7235;0.032;0.007;0.009313796
DE;2019;7236;0.032;0.007;0.009313796
DE;2019;7237;0.032;0.007;0.009313796
DE;2019;7238;0.032;0.007;0.009313796
DE;2019;7239;0.032;0.007;0.009313796
DE;2019;7240;0.032;0.007;0.009313796
DE;2019;7241;0.032;0.007;0.009313796
DE;2019;7242;0.032;0.007;0.009313796
DE;2019;7243;0.032;0.007;0.009313796
DE;2019;7244;0.032;0.007;0.009313796
DE;2019;7245;0.032;0.007;0.009313796
DE;2019;7246;0.032;0.007;0.009313796
DE;2019;7247;0.032;0.007;0.009313796
DE;2019;7248;0.032;0.007;0.009313796
DE;2019;7249;0.032;0.007;0.009313796
DE;2019;7250;0.032;0.007;0.009313796
DE;2019;7251;0.032;0.007;0.009313796
DE;2019;7252;0.032;0.007;0.009313796
DE;2019;7253;0.032;0.007;0.009313796
DE;2019;7254;0.032;0.007;0.009313796
DE;2019;7255;0.032;0.007;0.009313796
DE;2019;7256;0.032;0.007;0.009313796
DE;2019;7257;0.032;0.007;0.009313796
DE;2019;7258;0.032;0.007;0.009313796
DE;2019;7259;0.032;0.007;0.009313796
DE;2019;7260;0.032;0.007;0.009313796
DE;2019;7261;0.032;0.007;0.009313796
DE;2019;7262;0.032;0.007;0.009313796
DE;2019;7263;0.032;0.007;0.009313796
DE;2019;7264;0.032;0.007;0.009313796
DE;2019;7265;0.032;0.007;0.009313796
DE;2019;7266;0.032;0.007;0.009313796
DE;2019;7267;0.032;0.007;0.009313796
DE;2019;7268;0.032;0.007;0.009313796
DE;2019;7269;0.032;0.007;0.009313796
DE;2019;7270;0.032;0.007;0.009313796
DE;2019;7271;0.032;0.007;0.009313796
DE;2019;7272;0.032;0.007;0.009313796
DE;2019;7273;0.032;0.007;0.009313796
DE;2019;7274;0.032;0.007;0.009313796
DE;2019;7275;0.032;0.007;0.009313796
DE;2019;7276;0.032;0.007;0.009313796
DE;2019;7277;0.032;0.007;0.009313796
DE;2019;7278;0.032;0.007;0.009313796
DE;2019;7279;0.032;0.007;0.009313796
DE;2019;7280;0.032;0.007;0.009313796
DE;2019;7281;0.032;0.007;0.009313796
DE;2019;7282;0.032;0.007;0.009313796
DE;2019;7283;0.032;0.007;0.009313796
DE;2019;7284;0.032;0.007;0.009313796
DE;2019;7285;0.032;0.007;0.009313796
DE;2019;7286;0.032;0.007;0.009313796
DE;2019;7287;0.032;0.007;0.009313796
DE;2019;7288;0.032;0.007;0.009313796
DE;2019;7289;0.032;0.007;0.009313796
DE;2019;7290;0.032;0.007;0.009313796
DE;2019;7291;0.032;0.007;0.009313796
DE;2019;7292;0.032;0.007;0.009313796
DE;2019;7293;0.032;0.007;0.009313796
DE;2019;7294;0.032;0.007;0.009313796
DE;2019;7295;0.032;0.007;0.009313796
DE;2019;7296;0.032;0.007;0.009313796
DE;2019;7297;0.032;0.007;0.009313796
DE;2019;7298;0.032;0.007;0.009313796
DE;2019;7299;0.032;0.007;0.009313796
DE;2019;7300;0.032;0.007;0.009313796
DE;2019;7301;0.032;0.007;0.009313796
DE;2019;7302;0.032;0.007;0.009313796
DE;2019;7303;0.032;0.007;0.009313796
DE;2019;7304;0.032;0.007;0.009313796
DE;2019;7305;0.032;0.007;0.009313796
DE;2019;7306;0.032;0.007;0.009313796
DE;2019;7307;0.032;0.007;0.009313796
DE;2019;7308;0.032;0.007;0.009313796
DE;2019;7309;0.032;0.007;0.009313796
DE;2019;7310;0.032;0.007;0.009313796
DE;2019;7311;0.032;0.007;0.009313796
DE;2019;7312;0.032;0.007;0.009313796
DE;2019;7313;0.032;0.007;0.009313796
DE;2019;7314;0.032;0.007;0.009313796
DE;2019;7315;0.032;0.007;0.009313796
DE;2019;7316;0.032;0.007;0.009313796
DE;2019;7317;0.032;0.007;0.009313796
DE;2019;7318;0.032;0.007;0.009313796
DE;2019;7319;0.032;0.007;0.009313796
DE;2019;7320;0.032;0.007;0.009313796
DE;2019;7321;0.032;0.007;0.009313796
DE;2019;7322;0.032;0.007;0.009313796
DE;2019;7323;0.032;0.007;0.009313796
DE;2019;7324;0.032;0.007;0.009313796
DE;2019;7325;0.032;0.007;0.009313796
DE;2019;7326;0.032;0.007;0.009313796
DE;2019;7327;0.032;0.007;0.009313796
DE;2019;7328;0.032;0.007;0.009313796
DE;2019;7329;0.032;0.007;0.009313796
DE;2019;7330;0.032;0.007;0.009313796
DE;2019;7331;0.032;0.007;0.009313796
DE;2019;7332;0.032;0.007;0.009313796
DE;2019;7333;0.032;0.007;0.009313796
DE;2019;7334;0.032;0.007;0.009313796
DE;2019;7335;0.032;0.007;0.009313796
DE;2019;7336;0.032;0.007;0.009313796
DE;2019;7337;0.032;0.007;0.009313796
DE;2019;7338;0.032;0.007;0.009313796
DE;2019;7339;0.032;0.007;0.009313796
DE;2019;7340;0.032;0.007;0.009313796
DE;2019;7341;0.032;0.007;0.009313796
DE;2019;7342;0.032;0.007;0.009313796
DE;2019;7343;0.032;0.007;0.009313796
DE;2019;7344;0.032;0.007;0.009313796
DE;2019;7345;0.032;0.007;0.009313796
DE;2019;7346;0.032;0.007;0.009313796
DE;2019;7347;0.032;0.007;0.009313796
DE;2019;7348;0.032;0.007;0.009313796
DE;2019;7349;0.032;0.007;0.009313796
DE;2019;7350;0.032;0.007;0.009313796
DE;2019;7351;0.032;0.007;0.009313796
DE;2019;7352;0.032;0.007;0.009313796
DE;2019;7353;0.032;0.007;0.009313796
DE;2019;7354;0.032;0.007;0.009313796
DE;2019;7355;0.032;0.007;0.009313796
DE;2019;7356;0.032;0.007;0.009313796
DE;2019;7357;0.032;0.007;0.009313796
DE;2019;7358;0.032;0.007;0.009313796
DE;2019;7359;0.032;0.007;0.009313796
DE;2019;7360;0.032;0.007;0.009313796
DE;2019;7361;0.032;0.007;0.009313796
DE;2019;7362;0.032;0.007;0.009313796
DE;2019;7363;0.032;0.007;0.009313796
DE;2019;7364;0.032;0.007;0.009313796
DE;2019;7365;0.032;0.007;0.009313796
DE;2019;7366;0.032;0.007;0.009313796
DE;2019;7367;0.032;0.007;0.009313796
DE;2019;7368;0.032;0.007;0.009313796
DE;2019;7369;0.032;0.007;0.009313796
DE;2019;7370;0.032;0.007;0.009313796
DE;2019;7371;0.032;0.007;0.009313796
DE;2019;7372;0.032;0.007;0.009313796
DE;2019;7373;0.032;0.007;0.009313796
DE;2019;7374;0.032;0.007;0.009313796
DE;2019;7375;0.032;0.007;0.009313796
DE;2019;7376;0.032;0.007;0.009313796
DE;2019;7377;0.032;0.007;0.009313796
DE;2019;7378;0.032;0.007;0.009313796
DE;2019;7379;0.032;0.007;0.009313796
DE;2019;7380;0.032;0.007;0.009313796
DE;2019;7381;0.032;0.007;0.009313796
DE;2019;7382;0.032;0.007;0.009313796
DE;2019;7383;0.032;0.007;0.009313796
DE;2019;7384;0.032;0.007;0.009313796
DE;2019;7385;0.032;0.007;0.009313796
DE;2019;7386;0.032;0.007;0.009313796
DE;2019;7387;0.032;0.007;0.009313796
DE;2019;7388;0.032;0.007;0.009313796
DE;2019;7389;0.032;0.007;0.009313796
DE;2019;7390;0.032;0.007;0.009313796
DE;2019;7391;0.032;0.007;0.009313796
DE;2019;7392;0.032;0.007;0.009313796
DE;2019;7393;0.032;0.007;0.009313796
DE;2019;7394;0.032;0.007;0.009313796
DE;2019;7395;0.032;0.007;0.009313796
DE;2019;7396;0.032;0.007;0.009313796
DE;2019;7397;0.032;0.007;0.009313796
DE;2019;7398;0.032;0.007;0.009313796
DE;2019;7399;0.032;0.007;0.009313796
DE;2019;7400;0.032;0.007;0.009313796
DE;2019;7401;0.032;0.007;0.009313796
DE;2019;7402;0.032;0.007;0.009313796
DE;2019;7403;0.032;0.007;0.009313796
DE;2019;7404;0.032;0.007;0.009313796
DE;2019;7405;0.032;0.007;0.009313796
DE;2019;7406;0.032;0.007;0.009313796
DE;2019;7407;0.032;0.007;0.009313796
DE;2019;7408;0.032;0.007;0.009313796
DE;2019;7409;0.032;0.007;0.009313796
DE;2019;7410;0.032;0.007;0.009313796
DE;2019;7411;0.032;0.007;0.009313796
DE;2019;7412;0.032;0.007;0.009313796
DE;2019;7413;0.032;0.007;0.009313796
DE;2019;7414;0.032;0.007;0.009313796
DE;2019;7415;0.032;0.007;0.009313796
DE;2019;7416;0.032;0.007;0.009313796
DE;2019;7417;0.032;0.007;0.009313796
DE;2019;7418;0.032;0.007;0.009313796
DE;2019;7419;0.032;0.007;0.009313796
DE;2019;7420;0.032;0.007;0.009313796
DE;2019;7421;0.032;0.007;0.009313796
DE;2019;7422;0.032;0.007;0.009313796
DE;2019;7423;0.032;0.007;0.009313796
DE;2019;7424;0.032;0.007;0.009313796
DE;2019;7425;0.032;0.007;0.009313796
DE;2019;7426;0.032;0.007;0.009313796
DE;2019;7427;0.032;0.007;0.009313796
DE;2019;7428;0.032;0.007;0.009313796
DE;2019;7429;0.032;0.007;0.009313796
DE;2019;7430;0.032;0.007;0.009313796
DE;2019;7431;0.032;0.007;0.009313796
DE;2019;7432;0.032;0.007;0.009313796
DE;2019;7433;0.032;0.007;0.009313796
DE;2019;7434;0.032;0.007;0.009313796
DE;2019;7435;0.032;0.007;0.009313796
DE;2019;7436;0.032;0.007;0.009313796
DE;2019;7437;0.032;0.007;0.009313796
DE;2019;7438;0.032;0.007;0.009313796
DE;2019;7439;0.032;0.007;0.009313796
DE;2019;7440;0.032;0.007;0.009313796
DE;2019;7441;0.032;0.007;0.009313796
DE;2019;7442;0.032;0.007;0.009313796
DE;2019;7443;0.032;0.007;0.009313796
DE;2019;7444;0.032;0.007;0.009313796
DE;2019;7445;0.032;0.007;0.009313796
DE;2019;7446;0.032;0.007;0.009313796
DE;2019;7447;0.032;0.007;0.009313796
DE;2019;7448;0.032;0.007;0.009313796
DE;2019;7449;0.032;0.007;0.009313796
DE;2019;7450;0.032;0.007;0.009313796
DE;2019;7451;0.032;0.007;0.009313796
DE;2019;7452;0.032;0.007;0.009313796
DE;2019;7453;0.032;0.007;0.009313796
DE;2019;7454;0.032;0.007;0.009313796
DE;2019;7455;0.032;0.007;0.009313796
DE;2019;7456;0.032;0.007;0.009313796
DE;2019;7457;0.032;0.007;0.009313796
DE;2019;7458;0.032;0.007;0.009313796
DE;2019;7459;0.032;0.007;0.009313796
DE;2019;7460;0.032;0.007;0.009313796
DE;2019;7461;0.032;0.007;0.009313796
DE;2019;7462;0.032;0.007;0.009313796
DE;2019;7463;0.032;0.007;0.009313796
DE;2019;7464;0.032;0.007;0.009313796
DE;2019;7465;0.032;0.007;0.009313796
DE;2019;7466;0.032;0.007;0.009313796
DE;2019;7467;0.032;0.007;0.009313796
DE;2019;7468;0.032;0.007;0.009313796
DE;2019;7469;0.032;0.007;0.009313796
DE;2019;7470;0.032;0.007;0.009313796
DE;2019;7471;0.032;0.007;0.009313796
DE;2019;7472;0.032;0.007;0.009313796
DE;2019;7473;0.032;0.007;0.009313796
DE;2019;7474;0.032;0.007;0.009313796
DE;2019;7475;0.032;0.007;0.009313796
DE;2019;7476;0.032;0.007;0.009313796
DE;2019;7477;0.032;0.007;0.009313796
DE;2019;7478;0.032;0.007;0.009313796
DE;2019;7479;0.032;0.007;0.009313796
DE;2019;7480;0.032;0.007;0.009313796
DE;2019;7481;0.032;0.007;0.009313796
DE;2019;7482;0.032;0.007;0.009313796
DE;2019;7483;0.032;0.007;0.009313796
DE;2019;7484;0.032;0.007;0.009313796
DE;2019;7485;0.032;0.007;0.009313796
DE;2019;7486;0.032;0.007;0.009313796
DE;2019;7487;0.032;0.007;0.009313796
DE;2019;7488;0.032;0.007;0.009313796
DE;2019;7489;0.032;0.007;0.009313796
DE;2019;7490;0.032;0.007;0.009313796
DE;2019;7491;0.032;0.007;0.009313796
DE;2019;7492;0.032;0.007;0.009313796
DE;2019;7493;0.032;0.007;0.009313796
DE;2019;7494;0.032;0.007;0.009313796
DE;2019;7495;0.032;0.007;0.009313796
DE;2019;7496;0.032;0.007;0.009313796
DE;2019;7497;0.032;0.007;0.009313796
DE;2019;7498;0.032;0.007;0.009313796
DE;2019;7499;0.032;0.007;0.009313796
DE;2019;7500;0.032;0.007;0.009313796
DE;2019;7501;0.032;0.007;0.009313796
DE;2019;7502;0.032;0.007;0.009313796
DE;2019;7503;0.032;0.007;0.009313796
DE;2019;7504;0.032;0.007;0.009313796
DE;2019;7505;0.032;0.007;0.009313796
DE;2019;7506;0.032;0.007;0.009313796
DE;2019;7507;0.032;0.007;0.009313796
DE;2019;7508;0.032;0.007;0.009313796
DE;2019;7509;0.032;0.007;0.009313796
DE;2019;7510;0.032;0.007;0.009313796
DE;2019;7511;0.032;0.007;0.009313796
DE;2019;7512;0.032;0.007;0.009313796
DE;2019;7513;0.032;0.007;0.009313796
DE;2019;7514;0.032;0.007;0.009313796
DE;2019;7515;0.032;0.007;0.009313796
DE;2019;7516;0.032;0.007;0.009313796
DE;2019;7517;0.032;0.007;0.009313796
DE;2019;7518;0.032;0.007;0.009313796
DE;2019;7519;0.032;0.007;0.009313796
DE;2019;7520;0.032;0.007;0.009313796
DE;2019;7521;0.032;0.007;0.009313796
DE;2019;7522;0.032;0.007;0.009313796
DE;2019;7523;0.032;0.007;0.009313796
DE;2019;7524;0.032;0.007;0.009313796
DE;2019;7525;0.032;0.007;0.009313796
DE;2019;7526;0.032;0.007;0.009313796
DE;2019;7527;0.032;0.007;0.009313796
DE;2019;7528;0.032;0.007;0.009313796
DE;2019;7529;0.032;0.007;0.009313796
DE;2019;7530;0.032;0.007;0.009313796
DE;2019;7531;0.032;0.007;0.009313796
DE;2019;7532;0.032;0.007;0.009313796
DE;2019;7533;0.032;0.007;0.009313796
DE;2019;7534;0.032;0.007;0.009313796
DE;2019;7535;0.032;0.007;0.009313796
DE;2019;7536;0.032;0.007;0.009313796
DE;2019;7537;0.032;0.007;0.009313796
DE;2019;7538;0.032;0.007;0.009313796
DE;2019;7539;0.032;0.007;0.009313796
DE;2019;7540;0.032;0.007;0.009313796
DE;2019;7541;0.032;0.007;0.009313796
DE;2019;7542;0.032;0.007;0.009313796
DE;2019;7543;0.032;0.007;0.009313796
DE;2019;7544;0.032;0.007;0.009313796
DE;2019;7545;0.032;0.007;0.009313796
DE;2019;7546;0.032;0.007;0.009313796
DE;2019;7547;0.032;0.007;0.009313796
DE;2019;7548;0.032;0.007;0.009313796
DE;2019;7549;0.032;0.007;0.009313796
DE;2019;7550;0.032;0.007;0.009313796
DE;2019;7551;0.032;0.007;0.009313796
DE;2019;7552;0.032;0.007;0.009313796
DE;2019;7553;0.032;0.007;0.009313796
DE;2019;7554;0.032;0.007;0.009313796
DE;2019;7555;0.032;0.007;0.009313796
DE;2019;7556;0.032;0.007;0.009313796
DE;2019;7557;0.032;0.007;0.009313796
DE;2019;7558;0.032;0.007;0.009313796
DE;2019;7559;0.032;0.007;0.009313796
DE;2019;7560;0.032;0.007;0.009313796
DE;2019;7561;0.032;0.007;0.009313796
DE;2019;7562;0.032;0.007;0.009313796
DE;2019;7563;0.032;0.007;0.009313796
DE;2019;7564;0.032;0.007;0.009313796
DE;2019;7565;0.032;0.007;0.009313796
DE;2019;7566;0.032;0.007;0.009313796
DE;2019;7567;0.032;0.007;0.009313796
DE;2019;7568;0.032;0.007;0.009313796
DE;2019;7569;0.032;0.007;0.009313796
DE;2019;7570;0.032;0.007;0.009313796
DE;2019;7571;0.032;0.007;0.009313796
DE;2019;7572;0.032;0.007;0.009313796
DE;2019;7573;0.032;0.007;0.009313796
DE;2019;7574;0.032;0.007;0.009313796
DE;2019;7575;0.032;0.007;0.009313796
DE;2019;7576;0.032;0.007;0.009313796
DE;2019;7577;0.032;0.007;0.009313796
DE;2019;7578;0.032;0.007;0.009313796
DE;2019;7579;0.032;0.007;0.009313796
DE;2019;7580;0.032;0.007;0.009313796
DE;2019;7581;0.032;0.007;0.009313796
DE;2019;7582;0.032;0.007;0.009313796
DE;2019;7583;0.032;0.007;0.009313796
DE;2019;7584;0.032;0.007;0.009313796
DE;2019;7585;0.032;0.007;0.009313796
DE;2019;7586;0.032;0.007;0.009313796
DE;2019;7587;0.032;0.007;0.009313796
DE;2019;7588;0.032;0.007;0.009313796
DE;2019;7589;0.032;0.007;0.009313796
DE;2019;7590;0.032;0.007;0.009313796
DE;2019;7591;0.032;0.007;0.009313796
DE;2019;7592;0.032;0.007;0.009313796
DE;2019;7593;0.032;0.007;0.009313796
DE;2019;7594;0.032;0.007;0.009313796
DE;2019;7595;0.032;0.007;0.009313796
DE;2019;7596;0.032;0.007;0.009313796
DE;2019;7597;0.032;0.007;0.009313796
DE;2019;7598;0.032;0.007;0.009313796
DE;2019;7599;0.032;0.007;0.009313796
DE;2019;7600;0.032;0.007;0.009313796
DE;2019;7601;0.032;0.007;0.009313796
DE;2019;7602;0.032;0.007;0.009313796
DE;2019;7603;0.032;0.007;0.009313796
DE;2019;7604;0.032;0.007;0.009313796
DE;2019;7605;0.032;0.007;0.009313796
DE;2019;7606;0.032;0.007;0.009313796
DE;2019;7607;0.032;0.007;0.009313796
DE;2019;7608;0.032;0.007;0.009313796
DE;2019;7609;0.032;0.007;0.009313796
DE;2019;7610;0.032;0.007;0.009313796
DE;2019;7611;0.032;0.007;0.009313796
DE;2019;7612;0.032;0.007;0.009313796
DE;2019;7613;0.032;0.007;0.009313796
DE;2019;7614;0.032;0.007;0.009313796
DE;2019;7615;0.032;0.007;0.009313796
DE;2019;7616;0.032;0.007;0.009313796
DE;2019;7617;0.032;0.007;0.009313796
DE;2019;7618;0.032;0.007;0.009313796
DE;2019;7619;0.032;0.007;0.009313796
DE;2019;7620;0.032;0.007;0.009313796
DE;2019;7621;0.032;0.007;0.009313796
DE;2019;7622;0.032;0.007;0.009313796
DE;2019;7623;0.032;0.007;0.009313796
DE;2019;7624;0.032;0.007;0.009313796
DE;2019;7625;0.032;0.007;0.009313796
DE;2019;7626;0.032;0.007;0.009313796
DE;2019;7627;0.032;0.007;0.009313796
DE;2019;7628;0.032;0.007;0.009313796
DE;2019;7629;0.032;0.007;0.009313796
DE;2019;7630;0.032;0.007;0.009313796
DE;2019;7631;0.032;0.007;0.009313796
DE;2019;7632;0.032;0.007;0.009313796
DE;2019;7633;0.032;0.007;0.009313796
DE;2019;7634;0.032;0.007;0.009313796
DE;2019;7635;0.032;0.007;0.009313796
DE;2019;7636;0.032;0.007;0.009313796
DE;2019;7637;0.032;0.007;0.009313796
DE;2019;7638;0.032;0.007;0.009313796
DE;2019;7639;0.032;0.007;0.009313796
DE;2019;7640;0.032;0.007;0.009313796
DE;2019;7641;0.032;0.007;0.009313796
DE;2019;7642;0.032;0.007;0.009313796
DE;2019;7643;0.032;0.007;0.009313796
DE;2019;7644;0.032;0.007;0.009313796
DE;2019;7645;0.032;0.007;0.009313796
DE;2019;7646;0.032;0.007;0.009313796
DE;2019;7647;0.032;0.007;0.009313796
DE;2019;7648;0.032;0.007;0.009313796
DE;2019;7649;0.032;0.007;0.009313796
DE;2019;7650;0.032;0.007;0.009313796
DE;2019;7651;0.032;0.007;0.009313796
DE;2019;7652;0.032;0.007;0.009313796
DE;2019;7653;0.032;0.007;0.009313796
DE;2019;7654;0.032;0.007;0.009313796
DE;2019;7655;0.032;0.007;0.009313796
DE;2019;7656;0.032;0.007;0.009313796
DE;2019;7657;0.032;0.007;0.009313796
DE;2019;7658;0.032;0.007;0.009313796
DE;2019;7659;0.032;0.007;0.009313796
DE;2019;7660;0.032;0.007;0.009313796
DE;2019;7661;0.032;0.007;0.009313796
DE;2019;7662;0.032;0.007;0.009313796
DE;2019;7663;0.032;0.007;0.009313796
DE;2019;7664;0.032;0.007;0.009313796
DE;2019;7665;0.032;0.007;0.009313796
DE;2019;7666;0.032;0.007;0.009313796
DE;2019;7667;0.032;0.007;0.009313796
DE;2019;7668;0.032;0.007;0.009313796
DE;2019;7669;0.032;0.007;0.009313796
DE;2019;7670;0.032;0.007;0.009313796
DE;2019;7671;0.032;0.007;0.009313796
DE;2019;7672;0.032;0.007;0.009313796
DE;2019;7673;0.032;0.007;0.009313796
DE;2019;7674;0.032;0.007;0.009313796
DE;2019;7675;0.032;0.007;0.009313796
DE;2019;7676;0.032;0.007;0.009313796
DE;2019;7677;0.032;0.007;0.009313796
DE;2019;7678;0.032;0.007;0.009313796
DE;2019;7679;0.032;0.007;0.009313796
DE;2019;7680;0.032;0.007;0.009313796
DE;2019;7681;0.032;0.007;0.009313796
DE;2019;7682;0.032;0.007;0.009313796
DE;2019;7683;0.032;0.007;0.009313796
DE;2019;7684;0.032;0.007;0.009313796
DE;2019;7685;0.032;0.007;0.009313796
DE;2019;7686;0.032;0.007;0.009313796
DE;2019;7687;0.032;0.007;0.009313796
DE;2019;7688;0.032;0.007;0.009313796
DE;2019;7689;0.032;0.007;0.009313796
DE;2019;7690;0.032;0.007;0.009313796
DE;2019;7691;0.032;0.007;0.009313796
DE;2019;7692;0.032;0.007;0.009313796
DE;2019;7693;0.032;0.007;0.009313796
DE;2019;7694;0.032;0.007;0.009313796
DE;2019;7695;0.032;0.007;0.009313796
DE;2019;7696;0.032;0.007;0.009313796
DE;2019;7697;0.032;0.007;0.009313796
DE;2019;7698;0.032;0.007;0.009313796
DE;2019;7699;0.032;0.007;0.009313796
DE;2019;7700;0.032;0.007;0.009313796
DE;2019;7701;0.032;0.007;0.009313796
DE;2019;7702;0.032;0.007;0.009313796
DE;2019;7703;0.032;0.007;0.009313796
DE;2019;7704;0.032;0.007;0.009313796
DE;2019;7705;0.032;0.007;0.009313796
DE;2019;7706;0.032;0.007;0.009313796
DE;2019;7707;0.032;0.007;0.009313796
DE;2019;7708;0.032;0.007;0.009313796
DE;2019;7709;0.032;0.007;0.009313796
DE;2019;7710;0.032;0.007;0.009313796
DE;2019;7711;0.032;0.007;0.009313796
DE;2019;7712;0.032;0.007;0.009313796
DE;2019;7713;0.032;0.007;0.009313796
DE;2019;7714;0.032;0.007;0.009313796
DE;2019;7715;0.032;0.007;0.009313796
DE;2019;7716;0.032;0.007;0.009313796
DE;2019;7717;0.032;0.007;0.009313796
DE;2019;7718;0.032;0.007;0.009313796
DE;2019;7719;0.032;0.007;0.009313796
DE;2019;7720;0.032;0.007;0.009313796
DE;2019;7721;0.032;0.007;0.009313796
DE;2019;7722;0.032;0.007;0.009313796
DE;2019;7723;0.032;0.007;0.009313796
DE;2019;7724;0.032;0.007;0.009313796
DE;2019;7725;0.032;0.007;0.009313796
DE;2019;7726;0.032;0.007;0.009313796
DE;2019;7727;0.032;0.007;0.009313796
DE;2019;7728;0.032;0.007;0.009313796
DE;2019;7729;0.032;0.007;0.009313796
DE;2019;7730;0.032;0.007;0.009313796
DE;2019;7731;0.032;0.007;0.009313796
DE;2019;7732;0.032;0.007;0.009313796
DE;2019;7733;0.032;0.007;0.009313796
DE;2019;7734;0.032;0.007;0.009313796
DE;2019;7735;0.032;0.007;0.009313796
DE;2019;7736;0.032;0.007;0.009313796
DE;2019;7737;0.032;0.007;0.009313796
DE;2019;7738;0.032;0.007;0.009313796
DE;2019;7739;0.032;0.007;0.009313796
DE;2019;7740;0.032;0.007;0.009313796
DE;2019;7741;0.032;0.007;0.009313796
DE;2019;7742;0.032;0.007;0.009313796
DE;2019;7743;0.032;0.007;0.009313796
DE;2019;7744;0.032;0.007;0.009313796
DE;2019;7745;0.032;0.007;0.009313796
DE;2019;7746;0.032;0.007;0.009313796
DE;2019;7747;0.032;0.007;0.009313796
DE;2019;7748;0.032;0.007;0.009313796
DE;2019;7749;0.032;0.007;0.009313796
DE;2019;7750;0.032;0.007;0.009313796
DE;2019;7751;0.032;0.007;0.009313796
DE;2019;7752;0.032;0.007;0.009313796
DE;2019;7753;0.032;0.007;0.009313796
DE;2019;7754;0.032;0.007;0.009313796
DE;2019;7755;0.032;0.007;0.009313796
DE;2019;7756;0.032;0.007;0.009313796
DE;2019;7757;0.032;0.007;0.009313796
DE;2019;7758;0.032;0.007;0.009313796
DE;2019;7759;0.032;0.007;0.009313796
DE;2019;7760;0.032;0.007;0.009313796
DE;2019;7761;0.032;0.007;0.009313796
DE;2019;7762;0.032;0.007;0.009313796
DE;2019;7763;0.032;0.007;0.009313796
DE;2019;7764;0.032;0.007;0.009313796
DE;2019;7765;0.032;0.007;0.009313796
DE;2019;7766;0.032;0.007;0.009313796
DE;2019;7767;0.032;0.007;0.009313796
DE;2019;7768;0.032;0.007;0.009313796
DE;2019;7769;0.032;0.007;0.009313796
